Date and time,External temperature (Celsius degree)
2022-07-07 19:45:00,21.69
2022-07-07 20:00:00,21.265
2022-07-07 20:15:00,20.4
2022-07-07 20:30:00,20.47
2022-07-07 20:45:00,20.31
2022-07-07 21:00:00,20.134999999999998
2022-07-07 21:15:00,19.79
2022-07-07 21:30:00,19.884999999999998
2022-07-07 21:45:00,19.98
2022-07-07 22:00:00,19.32
2022-07-07 22:15:00,19.25
2022-07-07 22:30:00,19.34
2022-07-07 22:45:00,18.98
2022-07-07 23:00:00,18.93
2022-07-07 23:15:00,18.81
2022-07-07 23:30:00,18.88
2022-07-07 23:45:00,18.95
2022-07-08 00:00:00,18.51
2022-07-08 00:15:00,17.96
2022-07-08 00:30:00,18.245
2022-07-08 00:45:00,18.45
2022-07-08 01:00:00,18.275
2022-07-08 01:15:00,18.1
2022-07-08 01:30:00,18.095
2022-07-08 01:45:00,18.0
2022-07-08 02:00:00,17.880000000000003
2022-07-08 02:15:00,17.61
2022-07-08 02:30:00,17.57
2022-07-08 02:45:00,17.52
2022-07-08 03:00:00,17.52
2022-07-08 03:15:00,17.19
2022-07-08 03:30:00,17.270000000000003
2022-07-08 03:45:00,17.35
2022-07-08 04:00:00,17.200000000000003
2022-07-08 04:15:00,17.12
2022-07-08 04:30:00,17.39
2022-07-08 04:45:00,17.94
2022-07-08 05:00:00,18.335
2022-07-08 05:15:00,19.13
2022-07-08 05:30:00,19.215
2022-07-08 05:45:00,19.19
2022-07-08 06:00:00,20.31
2022-07-08 06:15:00,20.58
2022-07-08 06:30:00,21.17
2022-07-08 06:45:00,21.25
2022-07-08 07:00:00,22.58
2022-07-08 07:15:00,22.88
2022-07-08 07:30:00,23.205
2022-07-08 07:45:00,23.27
2022-07-08 08:00:00,24.104999999999997
2022-07-08 08:15:00,24.59
2022-07-08 08:30:00,24.61
2022-07-08 08:45:00,25.22
2022-07-08 09:00:00,25.490000000000002
2022-07-08 09:15:00,25.83
2022-07-08 09:30:00,26.09
2022-07-08 09:45:00,26.06
2022-07-08 10:00:00,26.384999999999998
2022-07-08 10:15:00,26.7
2022-07-08 10:30:00,26.905
2022-07-08 10:45:00,27.08
2022-07-08 11:00:00,27.384999999999998
2022-07-08 11:15:00,27.69
2022-07-08 11:30:00,27.85
2022-07-08 11:45:00,27.94
2022-07-08 12:00:00,28.09
2022-07-08 12:15:00,28.24
2022-07-08 12:30:00,28.63
2022-07-08 12:45:00,28.63
2022-07-08 13:00:00,28.88
2022-07-08 13:15:00,29.19
2022-07-08 13:30:00,29.22
2022-07-08 13:45:00,29.46
2022-07-08 14:00:00,29.53
2022-07-08 14:15:00,29.37
2022-07-08 14:30:00,29.71
2022-07-08 14:45:00,29.72
2022-07-08 15:00:00,29.59
2022-07-08 15:15:00,29.59
2022-07-08 15:30:00,29.87
2022-07-08 15:45:00,29.64
2022-07-08 16:00:00,29.87
2022-07-08 16:15:00,29.57
2022-07-08 16:30:00,29.595
2022-07-08 16:45:00,29.62
2022-07-08 17:00:00,29.11
2022-07-08 17:15:00,28.9
2022-07-08 17:30:00,28.87
2022-07-08 17:45:00,27.96
2022-07-08 18:00:00,27.560000000000002
2022-07-08 18:15:00,27.16
2022-07-08 18:30:00,27.03
2022-07-08 18:45:00,26.89
2022-07-08 19:00:00,26.259999999999998
2022-07-08 19:15:00,25.2
2022-07-08 19:30:00,26.09
2022-07-08 19:45:00,25.74
2022-07-08 20:00:00,24.965
2022-07-08 20:15:00,24.19
2022-07-08 20:30:00,24.265
2022-07-08 20:45:00,23.68
2022-07-08 21:00:00,23.6
2022-07-08 21:15:00,22.03
2022-07-08 21:30:00,23.145
2022-07-08 21:45:00,23.21
2022-07-08 22:00:00,23.27
2022-07-08 22:15:00,22.21
2022-07-08 22:30:00,22.335
2022-07-08 22:45:00,22.46
2022-07-08 23:00:00,21.94
2022-07-08 23:15:00,20.93
2022-07-08 23:30:00,21.25
2022-07-08 23:45:00,21.57
2022-07-09 00:00:00,21.259999999999998
2022-07-09 00:15:00,20.89
2022-07-09 00:30:00,20.67
2022-07-09 00:45:00,20.99
2022-07-09 01:00:00,20.854999999999997
2022-07-09 01:15:00,20.83
2022-07-09 01:30:00,20.72
2022-07-09 01:45:00,20.72
2022-07-09 02:00:00,20.32
2022-07-09 02:15:00,20.03
2022-07-09 02:30:00,20.27
2022-07-09 02:45:00,20.08
2022-07-09 03:00:00,19.86
2022-07-09 03:15:00,19.3
2022-07-09 03:30:00,19.45
2022-07-09 03:45:00,19.26
2022-07-09 04:00:00,18.965
2022-07-09 04:15:00,19.11
2022-07-09 04:30:00,19.36
2022-07-09 04:45:00,19.74
2022-07-09 05:00:00,19.925
2022-07-09 05:15:00,19.925
2022-07-09 05:30:00,20.57
2022-07-09 05:45:00,21.21
2022-07-09 06:00:00,21.265
2022-07-09 06:15:00,21.36
2022-07-09 06:30:00,21.815
2022-07-09 06:45:00,21.85
2022-07-09 07:00:00,23.02
2022-07-09 07:15:00,23.17
2022-07-09 07:30:00,23.58
2022-07-09 07:45:00,24.12
2022-07-09 08:00:00,24.24
2022-07-09 08:15:00,24.77
2022-07-09 08:30:00,24.799999999999997
2022-07-09 08:45:00,25.16
2022-07-09 09:00:00,25.2
2022-07-09 09:15:00,25.84
2022-07-09 09:30:00,25.99
2022-07-09 09:45:00,25.99
2022-07-09 10:00:00,26.2
2022-07-09 10:15:00,26.44
2022-07-09 10:30:00,26.79
2022-07-09 10:45:00,26.869999999999997
2022-07-09 11:00:00,27.23
2022-07-09 11:15:00,27.14
2022-07-09 11:30:00,27.5
2022-07-09 11:45:00,27.65
2022-07-09 12:00:00,27.6
2022-07-09 12:15:00,27.51
2022-07-09 12:30:00,27.685000000000002
2022-07-09 12:45:00,28.03
2022-07-09 13:00:00,28.09
2022-07-09 13:15:00,28.18
2022-07-09 13:30:00,28.54
2022-07-09 13:45:00,28.64
2022-07-09 14:00:00,28.46
2022-07-09 14:15:00,28.35
2022-07-09 14:30:00,28.84
2022-07-09 14:45:00,28.79
2022-07-09 15:00:00,28.74
2022-07-09 15:15:00,28.66
2022-07-09 15:30:00,28.74
2022-07-09 15:45:00,28.77
2022-07-09 16:00:00,28.8
2022-07-09 16:15:00,28.67
2022-07-09 16:30:00,28.53
2022-07-09 16:45:00,28.42
2022-07-09 17:00:00,28.1
2022-07-09 17:15:00,27.97
2022-07-09 17:30:00,27.81
2022-07-09 17:45:00,27.76
2022-07-09 18:00:00,27.04
2022-07-09 18:15:00,26.96
2022-07-09 18:30:00,26.88
2022-07-09 18:45:00,26.51
2022-07-09 19:00:00,26.45
2022-07-09 19:15:00,25.19
2022-07-09 19:30:00,24.51
2022-07-09 19:45:00,24.75
2022-07-09 20:00:00,24.53
2022-07-09 20:15:00,23.630000000000003
2022-07-09 20:30:00,23.53
2022-07-09 20:45:00,23.75
2022-07-09 21:00:00,23.44
2022-07-09 21:15:00,22.67
2022-07-09 21:30:00,23.05
2022-07-09 21:45:00,23.16
2022-07-09 22:00:00,23.07
2022-07-09 22:15:00,22.68
2022-07-09 22:30:00,22.55
2022-07-09 22:45:00,22.49
2022-07-09 23:00:00,22.3
2022-07-09 23:15:00,21.505000000000003
2022-07-09 23:30:00,21.2
2022-07-09 23:45:00,21.29
2022-07-10 00:00:00,20.99
2022-07-10 00:15:00,20.55
2022-07-10 00:30:00,20.67
2022-07-10 00:45:00,20.71
2022-07-10 01:00:00,20.39
2022-07-10 01:15:00,20.33
2022-07-10 01:30:00,20.21
2022-07-10 01:45:00,20.095
2022-07-10 02:00:00,20.07
2022-07-10 02:15:00,20.05
2022-07-10 02:30:00,19.73
2022-07-10 02:45:00,19.740000000000002
2022-07-10 03:00:00,19.71
2022-07-10 03:15:00,19.49
2022-07-10 03:30:00,19.26
2022-07-10 03:45:00,19.15
2022-07-10 04:00:00,19.1
2022-07-10 04:15:00,19.105
2022-07-10 04:30:00,19.41
2022-07-10 04:45:00,19.48
2022-07-10 05:00:00,19.99
2022-07-10 05:15:00,19.77
2022-07-10 05:30:00,20.23
2022-07-10 05:45:00,20.775
2022-07-10 06:00:00,21.32
2022-07-10 06:15:00,21.73
2022-07-10 06:30:00,22.27
2022-07-10 06:45:00,22.66
2022-07-10 07:00:00,23.05
2022-07-10 07:15:00,23.21
2022-07-10 07:30:00,24.69
2022-07-10 07:45:00,24.85
2022-07-10 08:00:00,25.42
2022-07-10 08:15:00,25.53
2022-07-10 08:30:00,25.88
2022-07-10 08:45:00,26.36
2022-07-10 09:00:00,26.67
2022-07-10 09:15:00,27.1
2022-07-10 09:30:00,27.48
2022-07-10 09:45:00,27.62
2022-07-10 10:00:00,28.26
2022-07-10 10:15:00,28.385
2022-07-10 10:30:00,28.94
2022-07-10 10:45:00,29.07
2022-07-10 11:00:00,29.41
2022-07-10 11:15:00,29.35
2022-07-10 11:30:00,29.35
2022-07-10 11:45:00,29.619999999999997
2022-07-10 12:00:00,29.68
2022-07-10 12:15:00,29.65
2022-07-10 12:30:00,30.19
2022-07-10 12:45:00,30.240000000000002
2022-07-10 13:00:00,30.31
2022-07-10 13:15:00,30.18
2022-07-10 13:30:00,30.27
2022-07-10 13:45:00,30.22
2022-07-10 14:00:00,30.21
2022-07-10 14:15:00,30.060000000000002
2022-07-10 14:30:00,29.91
2022-07-10 14:45:00,30.025
2022-07-10 15:00:00,30.07
2022-07-10 15:15:00,29.72
2022-07-10 15:30:00,29.54
2022-07-10 15:45:00,29.16
2022-07-10 16:00:00,29.02
2022-07-10 16:15:00,28.82
2022-07-10 16:30:00,28.43
2022-07-10 16:45:00,28.384999999999998
2022-07-10 17:00:00,28.14
2022-07-10 17:15:00,27.87
2022-07-10 17:30:00,27.78
2022-07-10 17:45:00,27.73
2022-07-10 18:00:00,27.2
2022-07-10 18:15:00,26.47
2022-07-10 18:30:00,26.45
2022-07-10 18:45:00,26.35
2022-07-10 19:00:00,26.25
2022-07-10 19:15:00,25.07
2022-07-10 19:30:00,24.88
2022-07-10 19:45:00,24.765
2022-07-10 20:00:00,24.75
2022-07-10 20:15:00,23.95
2022-07-10 20:30:00,24.18
2022-07-10 20:45:00,24.16
2022-07-10 21:00:00,23.63
2022-07-10 21:15:00,23.14
2022-07-10 21:30:00,22.7
2022-07-10 21:45:00,22.55
2022-07-10 22:00:00,22.41
2022-07-10 22:15:00,22.189999999999998
2022-07-10 22:30:00,21.97
2022-07-10 22:45:00,22.305
2022-07-10 23:00:00,22.29
2022-07-10 23:15:00,22.03
2022-07-10 23:30:00,21.92
2022-07-10 23:45:00,21.715000000000003
2022-07-11 00:00:00,21.67
2022-07-11 00:15:00,21.545
2022-07-11 00:30:00,21.64
2022-07-11 00:45:00,21.59
2022-07-11 01:00:00,21.54
2022-07-11 01:15:00,21.36
2022-07-11 01:30:00,21.39
2022-07-11 01:45:00,21.37
2022-07-11 02:00:00,21.13
2022-07-11 02:15:00,20.755
2022-07-11 02:30:00,21.19
2022-07-11 02:45:00,21.14
2022-07-11 03:00:00,21.05
2022-07-11 03:15:00,20.740000000000002
2022-07-11 03:30:00,20.8
2022-07-11 03:45:00,20.655
2022-07-11 04:00:00,20.57
2022-07-11 04:15:00,20.06
2022-07-11 04:30:00,20.35
2022-07-11 04:45:00,20.48
2022-07-11 05:00:00,20.61
2022-07-11 05:15:00,20.7
2022-07-11 05:30:00,21.1
2022-07-11 05:45:00,21.22
2022-07-11 06:00:00,21.51
2022-07-11 06:15:00,21.73
2022-07-11 06:30:00,22.13
2022-07-11 06:45:00,22.38
2022-07-11 07:00:00,22.58
2022-07-11 07:15:00,22.54
2022-07-11 07:30:00,22.99
2022-07-11 07:45:00,23.47
2022-07-11 08:00:00,23.64
2022-07-11 08:15:00,24.085
2022-07-11 08:30:00,24.1
2022-07-11 08:45:00,24.284999999999997
2022-07-11 09:00:00,24.39
2022-07-11 09:15:00,24.755000000000003
2022-07-11 09:30:00,25.15
2022-07-11 09:45:00,25.28
2022-07-11 10:00:00,25.56
2022-07-11 10:15:00,25.705
2022-07-11 10:30:00,26.08
2022-07-11 10:45:00,26.17
2022-07-11 11:00:00,26.17
2022-07-11 11:15:00,26.560000000000002
2022-07-11 11:30:00,26.85
2022-07-11 11:45:00,26.93
2022-07-11 12:00:00,27.01
2022-07-11 12:15:00,26.79
2022-07-11 12:30:00,27.08
2022-07-11 12:45:00,27.2
2022-07-11 13:00:00,27.2
2022-07-11 13:15:00,27.005
2022-07-11 13:30:00,26.81
2022-07-11 13:45:00,27.125
2022-07-11 14:00:00,27.25
2022-07-11 14:15:00,26.94
2022-07-11 14:30:00,27.16
2022-07-11 14:45:00,27.27
2022-07-11 15:00:00,27.46
2022-07-11 15:15:00,27.21
2022-07-11 15:30:00,27.36
2022-07-11 15:45:00,27.36
2022-07-11 16:00:00,27.19
2022-07-11 16:15:00,27.13
2022-07-11 16:30:00,27.06
2022-07-11 16:45:00,26.895
2022-07-11 17:00:00,26.65
2022-07-11 17:15:00,26.2
2022-07-11 17:30:00,26.15
2022-07-11 17:45:00,26.015
2022-07-11 18:00:00,25.75
2022-07-11 18:15:00,25.2
2022-07-11 18:30:00,25.23
2022-07-11 18:45:00,25.39
2022-07-11 19:00:00,25.45
2022-07-11 19:15:00,24.67
2022-07-11 19:30:00,24.83
2022-07-11 19:45:00,24.659999999999997
2022-07-11 20:00:00,24.49
2022-07-11 20:15:00,23.76
2022-07-11 20:30:00,23.89
2022-07-11 20:45:00,23.84
2022-07-11 21:00:00,23.84
2022-07-11 21:15:00,23.6
2022-07-11 21:30:00,24.36
2022-07-11 21:45:00,24.36
2022-07-11 22:00:00,24.3
2022-07-11 22:15:00,23.47
2022-07-11 22:30:00,24.25
2022-07-11 22:45:00,24.15
2022-07-11 23:00:00,23.95
2022-07-11 23:15:00,23.28
2022-07-11 23:30:00,23.28
2022-07-11 23:45:00,22.535
2022-07-12 00:00:00,22.35
2022-07-12 00:15:00,21.275
2022-07-12 00:30:00,21.07
2022-07-12 00:45:00,21.275
2022-07-12 01:00:00,21.19
2022-07-12 01:15:00,20.79
2022-07-12 01:30:00,21.12
2022-07-12 01:45:00,21.12
2022-07-12 02:00:00,21.1
2022-07-12 02:15:00,20.689999999999998
2022-07-12 02:30:00,20.64
2022-07-12 02:45:00,20.83
2022-07-12 03:00:00,20.71
2022-07-12 03:15:00,20.64
2022-07-12 03:30:00,20.57
2022-07-12 03:45:00,20.75
2022-07-12 04:00:00,21.04
2022-07-12 04:15:00,21.130000000000003
2022-07-12 04:30:00,21.1
2022-07-12 04:45:00,21.52
2022-07-12 05:00:00,21.46
2022-07-12 05:15:00,21.625
2022-07-12 05:30:00,21.62
2022-07-12 05:45:00,21.955
2022-07-12 06:00:00,21.98
2022-07-12 06:15:00,22.605
2022-07-12 06:30:00,23.19
2022-07-12 06:45:00,23.35
2022-07-12 07:00:00,23.75
2022-07-12 07:15:00,23.57
2022-07-12 07:30:00,24.57
2022-07-12 07:45:00,24.76
2022-07-12 08:00:00,24.95
2022-07-12 08:15:00,24.924999999999997
2022-07-12 08:30:00,25.2
2022-07-12 08:45:00,25.395
2022-07-12 09:00:00,25.62
2022-07-12 09:15:00,26.21
2022-07-12 09:30:00,26.48
2022-07-12 09:45:00,26.9
2022-07-12 10:00:00,27.0
2022-07-12 10:15:00,26.835
2022-07-12 10:30:00,26.65
2022-07-12 10:45:00,27.71
2022-07-12 11:00:00,28.06
2022-07-12 11:15:00,28.055
2022-07-12 11:30:00,28.28
2022-07-12 11:45:00,28.53
2022-07-12 12:00:00,28.75
2022-07-12 12:15:00,28.89
2022-07-12 12:30:00,29.18
2022-07-12 12:45:00,29.08
2022-07-12 13:00:00,29.02
2022-07-12 13:15:00,29.04
2022-07-12 13:30:00,29.6
2022-07-12 13:45:00,29.545
2022-07-12 14:00:00,29.59
2022-07-12 14:15:00,29.619999999999997
2022-07-12 14:30:00,29.69
2022-07-12 14:45:00,29.575
2022-07-12 15:00:00,29.63
2022-07-12 15:15:00,29.285
2022-07-12 15:30:00,29.36
2022-07-12 15:45:00,29.310000000000002
2022-07-12 16:00:00,29.03
2022-07-12 16:15:00,28.805
2022-07-12 16:30:00,28.58
2022-07-12 16:45:00,28.34
2022-07-12 17:00:00,28.33
2022-07-12 17:15:00,27.78
2022-07-12 17:30:00,27.53
2022-07-12 17:45:00,27.07
2022-07-12 18:00:00,26.68
2022-07-12 18:15:00,26.17
2022-07-12 18:30:00,26.05
2022-07-12 18:45:00,26.13
2022-07-12 19:00:00,26.05
2022-07-12 19:15:00,24.71
2022-07-12 19:30:00,25.29
2022-07-12 19:45:00,25.08
2022-07-12 20:00:00,23.4
2022-07-12 20:15:00,23.28
2022-07-12 20:30:00,23.28
2022-07-12 20:45:00,23.92
2022-07-12 21:00:00,22.6
2022-07-12 21:15:00,22.17
2022-07-12 21:30:00,21.97
2022-07-12 21:45:00,21.985
2022-07-12 22:00:00,21.84
2022-07-12 22:15:00,21.725
2022-07-12 22:30:00,21.725
2022-07-12 22:45:00,22.48
2022-07-12 23:00:00,22.63
2022-07-12 23:15:00,22.34
2022-07-12 23:30:00,22.63
2022-07-12 23:45:00,22.59
2022-07-13 00:00:00,22.57
2022-07-13 00:15:00,22.215000000000003
2022-07-13 00:30:00,22.17
2022-07-13 00:45:00,22.67
2022-07-13 01:00:00,21.8
2022-07-13 01:15:00,21.225
2022-07-13 01:30:00,21.41
2022-07-13 01:45:00,21.58
2022-07-13 02:00:00,21.73
2022-07-13 02:15:00,20.71
2022-07-13 02:30:00,21.62
2022-07-13 02:45:00,21.305
2022-07-13 03:00:00,20.99
2022-07-13 03:15:00,19.7
2022-07-13 03:30:00,21.08
2022-07-13 03:45:00,20.0
2022-07-13 04:00:00,20.03
2022-07-13 04:15:00,19.64
2022-07-13 04:30:00,20.14
2022-07-13 04:45:00,20.314999999999998
2022-07-13 05:00:00,20.34
2022-07-13 05:15:00,20.240000000000002
2022-07-13 05:30:00,20.88
2022-07-13 05:45:00,21.415
2022-07-13 06:00:00,22.04
2022-07-13 06:15:00,22.41
2022-07-13 06:30:00,23.16
2022-07-13 06:45:00,23.645
2022-07-13 07:00:00,23.645
2022-07-13 07:15:00,24.259999999999998
2022-07-13 07:30:00,24.62
2022-07-13 07:45:00,24.965
2022-07-13 08:00:00,25.45
2022-07-13 08:15:00,25.765
2022-07-13 08:30:00,26.06
2022-07-13 08:45:00,26.11
2022-07-13 09:00:00,26.66
2022-07-13 09:15:00,27.04
2022-07-13 09:30:00,27.52
2022-07-13 09:45:00,27.85
2022-07-13 10:00:00,28.12
2022-07-13 10:15:00,28.14
2022-07-13 10:30:00,28.75
2022-07-13 10:45:00,28.93
2022-07-13 11:00:00,29.11
2022-07-13 11:15:00,29.4
2022-07-13 11:30:00,29.52
2022-07-13 11:45:00,29.75
2022-07-13 12:00:00,29.88
2022-07-13 12:15:00,29.975
2022-07-13 12:30:00,30.32
2022-07-13 12:45:00,30.674999999999997
2022-07-13 13:00:00,30.73
2022-07-13 13:15:00,30.805
2022-07-13 13:30:00,31.13
2022-07-13 13:45:00,31.2
2022-07-13 14:00:00,31.27
2022-07-13 14:15:00,31.5
2022-07-13 14:30:00,31.52
2022-07-13 14:45:00,31.66
2022-07-13 15:00:00,31.67
2022-07-13 15:15:00,31.560000000000002
2022-07-13 15:30:00,31.74
2022-07-13 15:45:00,31.75
2022-07-13 16:00:00,31.75
2022-07-13 16:15:00,31.93
2022-07-13 16:30:00,31.64
2022-07-13 16:45:00,31.5
2022-07-13 17:00:00,31.73
2022-07-13 17:15:00,30.915
2022-07-13 17:30:00,30.32
2022-07-13 17:45:00,30.125
2022-07-13 18:00:00,29.68
2022-07-13 18:15:00,27.81
2022-07-13 18:30:00,28.7
2022-07-13 18:45:00,29.0
2022-07-13 19:00:00,28.86
2022-07-13 19:15:00,27.38
2022-07-13 19:30:00,26.75
2022-07-13 19:45:00,26.365000000000002
2022-07-13 20:00:00,26.05
2022-07-13 20:15:00,25.505000000000003
2022-07-13 20:30:00,24.96
2022-07-13 20:45:00,24.965
2022-07-13 21:00:00,24.79
2022-07-13 21:15:00,23.75
2022-07-13 21:30:00,23.82
2022-07-13 21:45:00,23.755000000000003
2022-07-13 22:00:00,23.58
2022-07-13 22:15:00,23.155
2022-07-13 22:30:00,22.73
2022-07-13 22:45:00,22.685
2022-07-13 23:00:00,22.46
2022-07-13 23:15:00,22.295
2022-07-13 23:30:00,22.13
2022-07-13 23:45:00,21.98
2022-07-14 00:00:00,21.77
2022-07-14 00:15:00,21.37
2022-07-14 00:30:00,21.37
2022-07-14 00:45:00,21.63
2022-07-14 01:00:00,21.46
2022-07-14 01:15:00,21.375
2022-07-14 01:30:00,21.37
2022-07-14 01:45:00,21.33
2022-07-14 02:00:00,21.21
2022-07-14 02:15:00,20.84
2022-07-14 02:30:00,20.84
2022-07-14 02:45:00,20.5
2022-07-14 03:00:00,20.39
2022-07-14 03:15:00,20.72
2022-07-14 03:30:00,20.87
2022-07-14 03:45:00,20.85
2022-07-14 04:00:00,20.83
2022-07-14 04:15:00,20.58
2022-07-14 04:30:00,20.76
2022-07-14 04:45:00,21.03
2022-07-14 05:00:00,21.07
2022-07-14 05:15:00,21.61
2022-07-14 05:30:00,21.9
2022-07-14 05:45:00,22.665
2022-07-14 06:00:00,22.93
2022-07-14 06:15:00,23.83
2022-07-14 06:30:00,24.04
2022-07-14 06:45:00,24.665
2022-07-14 07:00:00,24.84
2022-07-14 07:15:00,25.425
2022-07-14 07:30:00,25.81
2022-07-14 07:45:00,26.08
2022-07-14 08:00:00,26.4
2022-07-14 08:15:00,26.63
2022-07-14 08:30:00,26.55
2022-07-14 08:45:00,26.759999999999998
2022-07-14 09:00:00,27.16
2022-07-14 09:15:00,27.69
2022-07-14 09:30:00,28.0
2022-07-14 09:45:00,28.28
2022-07-14 10:00:00,28.85
2022-07-14 10:15:00,29.05
2022-07-14 10:30:00,29.34
2022-07-14 10:45:00,29.814999999999998
2022-07-14 11:00:00,30.08
2022-07-14 11:15:00,30.25
2022-07-14 11:30:00,30.42
2022-07-14 11:45:00,30.67
2022-07-14 12:00:00,30.84
2022-07-14 12:15:00,31.22
2022-07-14 12:30:00,31.5
2022-07-14 12:45:00,31.83
2022-07-14 13:00:00,31.87
2022-07-14 13:15:00,31.94
2022-07-14 13:30:00,32.21
2022-07-14 13:45:00,32.245000000000005
2022-07-14 14:00:00,32.23
2022-07-14 14:15:00,32.345
2022-07-14 14:30:00,32.33
2022-07-14 14:45:00,32.3
2022-07-14 15:00:00,32.28
2022-07-14 15:15:00,32.21
2022-07-14 15:30:00,32.2
2022-07-14 15:45:00,32.115
2022-07-14 16:00:00,31.97
2022-07-14 16:15:00,31.509999999999998
2022-07-14 16:30:00,31.44
2022-07-14 16:45:00,30.71
2022-07-14 17:00:00,30.52
2022-07-14 17:15:00,30.625
2022-07-14 17:30:00,30.7
2022-07-14 17:45:00,30.0
2022-07-14 18:00:00,29.66
2022-07-14 18:15:00,28.73
2022-07-14 18:30:00,28.91
2022-07-14 18:45:00,28.555
2022-07-14 19:00:00,28.2
2022-07-14 19:15:00,26.99
2022-07-14 19:30:00,26.99
2022-07-14 19:45:00,26.51
2022-07-14 20:00:00,26.61
2022-07-14 20:15:00,25.685000000000002
2022-07-14 20:30:00,24.76
2022-07-14 20:45:00,24.485
2022-07-14 21:00:00,24.32
2022-07-14 21:15:00,23.7
2022-07-14 21:30:00,23.7
2022-07-14 21:45:00,23.369999999999997
2022-07-14 22:00:00,23.15
2022-07-14 22:15:00,22.965
2022-07-14 22:30:00,22.78
2022-07-14 22:45:00,22.54
2022-07-14 23:00:00,22.55
2022-07-14 23:15:00,22.52
2022-07-14 23:30:00,22.39
2022-07-14 23:45:00,22.240000000000002
2022-07-15 00:00:00,22.09
2022-07-15 00:15:00,22.32
2022-07-15 00:30:00,22.04
2022-07-15 00:45:00,21.9
2022-07-15 01:00:00,21.57
2022-07-15 01:15:00,21.59
2022-07-15 01:30:00,21.36
2022-07-15 01:45:00,21.53
2022-07-15 02:00:00,21.57
2022-07-15 02:15:00,21.16
2022-07-15 02:30:00,20.84
2022-07-15 02:45:00,20.79
2022-07-15 03:00:00,20.67
2022-07-15 03:15:00,20.770000000000003
2022-07-15 03:30:00,20.770000000000003
2022-07-15 03:45:00,20.605
2022-07-15 04:00:00,20.64
2022-07-15 04:15:00,20.82
2022-07-15 04:30:00,20.47
2022-07-15 04:45:00,20.66
2022-07-15 05:00:00,20.96
2022-07-15 05:15:00,21.275
2022-07-15 05:30:00,21.74
2022-07-15 05:45:00,22.24
2022-07-15 06:00:00,22.69
2022-07-15 06:15:00,23.23
2022-07-15 06:30:00,23.23
2022-07-15 06:45:00,24.7
2022-07-15 07:00:00,25.37
2022-07-15 07:15:00,26.255
2022-07-15 07:30:00,26.6
2022-07-15 07:45:00,26.92
2022-07-15 08:00:00,27.24
2022-07-15 08:15:00,28.145000000000003
2022-07-15 08:30:00,28.14
2022-07-15 08:45:00,28.46
2022-07-15 09:00:00,29.13
2022-07-15 09:15:00,29.55
2022-07-15 09:30:00,29.55
2022-07-15 09:45:00,29.96
2022-07-15 10:00:00,30.33
2022-07-15 10:15:00,30.585
2022-07-15 10:30:00,30.84
2022-07-15 10:45:00,31.2
2022-07-15 11:00:00,31.2
2022-07-15 11:15:00,31.549999999999997
2022-07-15 11:30:00,31.59
2022-07-15 11:45:00,31.805
2022-07-15 12:00:00,31.86
2022-07-15 12:15:00,32.085
2022-07-15 12:30:00,32.21
2022-07-15 12:45:00,32.17
2022-07-15 13:00:00,32.26
2022-07-15 13:15:00,32.16
2022-07-15 13:30:00,32.31
2022-07-15 13:45:00,32.32
2022-07-15 14:00:00,32.32
2022-07-15 14:15:00,32.27
2022-07-15 14:30:00,32.49
2022-07-15 14:45:00,32.505
2022-07-15 15:00:00,32.52
2022-07-15 15:15:00,32.6
2022-07-15 15:30:00,32.51
2022-07-15 15:45:00,32.465
2022-07-15 16:00:00,32.32
2022-07-15 16:15:00,32.254999999999995
2022-07-15 16:30:00,32.19
2022-07-15 16:45:00,31.86
2022-07-15 17:00:00,31.8
2022-07-15 17:15:00,31.625
2022-07-15 17:30:00,31.625
2022-07-15 17:45:00,31.21
2022-07-15 18:00:00,31.0
2022-07-15 18:15:00,30.29
2022-07-15 18:30:00,30.29
2022-07-15 18:45:00,29.84
2022-07-15 19:00:00,29.34
2022-07-15 19:15:00,26.98
2022-07-15 19:30:00,27.84
2022-07-15 19:45:00,27.69
2022-07-15 20:00:00,27.74
2022-07-15 20:15:00,26.979999999999997
2022-07-15 20:30:00,26.33
2022-07-15 20:45:00,26.595
2022-07-15 21:00:00,25.58
2022-07-15 21:15:00,26.62
2022-07-15 21:30:00,25.55
2022-07-15 21:45:00,25.88
2022-07-15 22:00:00,25.87
2022-07-15 22:15:00,25.759999999999998
2022-07-15 22:30:00,25.75
2022-07-15 22:45:00,25.73
2022-07-15 23:00:00,25.82
2022-07-15 23:15:00,25.66
2022-07-15 23:30:00,24.91
2022-07-15 23:45:00,22.65
2022-07-16 00:00:00,22.68
2022-07-16 00:15:00,22.12
2022-07-16 00:30:00,22.08
2022-07-16 00:45:00,22.08
2022-07-16 01:00:00,21.81
2022-07-16 01:15:00,22.03
2022-07-16 01:30:00,22.26
2022-07-16 01:45:00,22.12
2022-07-16 02:00:00,22.0
2022-07-16 02:15:00,21.69
2022-07-16 02:30:00,22.05
2022-07-16 02:45:00,22.05
2022-07-16 03:00:00,22.05
2022-07-16 03:15:00,21.49
2022-07-16 03:30:00,21.79
2022-07-16 03:45:00,21.78
2022-07-16 04:00:00,21.77
2022-07-16 04:15:00,21.26
2022-07-16 04:30:00,21.76
2022-07-16 04:45:00,21.9
2022-07-16 05:00:00,22.01
2022-07-16 05:15:00,22.1
2022-07-16 05:30:00,22.19
