External temperature (Celsius degree);Date;Time
15.46;08/05/2022;21:00:00
15.34;08/05/2022;21:15:00
15.24;08/05/2022;21:30:00
15.09;08/05/2022;21:45:00
15.105;08/05/2022;22:00:00
15.12;08/05/2022;22:15:00
15.26;08/05/2022;22:30:00
15.25;08/05/2022;22:45:00
15.08;08/05/2022;23:00:00
14.92;08/05/2022;23:15:00
14.89;08/05/2022;23:30:00
14.94;08/05/2022;23:45:00
15.045;09/05/2022;00:00:00
14.9;09/05/2022;00:15:00
14.89;09/05/2022;00:30:00
14.88;09/05/2022;00:45:00
14.705;09/05/2022;01:00:00
14.73;09/05/2022;01:15:00
14.72;09/05/2022;01:30:00
14.94;09/05/2022;01:45:00
14.865;09/05/2022;02:00:00
15.78;09/05/2022;02:15:00
14.9;09/05/2022;02:30:00
14.8;09/05/2022;02:45:00
14.735;09/05/2022;03:00:00
15.36;09/05/2022;03:15:00
15.415;09/05/2022;03:30:00
15.4;09/05/2022;03:45:00
14.725;09/05/2022;04:00:00
14.68;09/05/2022;04:15:00
14.42;09/05/2022;04:30:00
14.57;09/05/2022;04:45:00
14.59;09/05/2022;05:00:00
14.61;09/05/2022;05:15:00
15.3;09/05/2022;05:30:00
15.79;09/05/2022;05:45:00
16.045;09/05/2022;06:00:00
16.05;09/05/2022;06:15:00
15.97;09/05/2022;06:30:00
16.7;09/05/2022;06:45:00
16.58;09/05/2022;07:00:00
17.42;09/05/2022;07:15:00
16.82;09/05/2022;07:30:00
17.74;09/05/2022;07:45:00
17.56;09/05/2022;08:00:00
18.0;09/05/2022;08:15:00
18.525;09/05/2022;08:30:00
18.72;09/05/2022;08:45:00
18.915;09/05/2022;09:00:00
19.3;09/05/2022;09:15:00
19.285;09/05/2022;09:30:00
19.96;09/05/2022;09:45:00
19.81;09/05/2022;10:00:00
20.35;09/05/2022;10:15:00
20.26;09/05/2022;10:30:00
21.12;09/05/2022;10:45:00
20.705;09/05/2022;11:00:00
20.93;09/05/2022;11:15:00
21.06;09/05/2022;11:30:00
21.17;09/05/2022;11:45:00
21.18;09/05/2022;12:00:00
20.43;09/05/2022;12:15:00
20.47;09/05/2022;12:30:00
20.41;09/05/2022;12:45:00
21.11;09/05/2022;13:00:00
20.88;09/05/2022;13:15:00
20.865;09/05/2022;13:30:00
21.07;09/05/2022;13:45:00
21.065;09/05/2022;14:00:00
21.37;09/05/2022;14:15:00
21.11;09/05/2022;14:30:00
21.46;09/05/2022;14:45:00
21.99;09/05/2022;15:00:00
22.21;09/05/2022;15:15:00
22.715;09/05/2022;15:30:00
20.66;09/05/2022;15:45:00
20.98;09/05/2022;16:00:00
20.38;09/05/2022;16:15:00
20.365;09/05/2022;16:30:00
20.5;09/05/2022;16:45:00
21.83;09/05/2022;17:00:00
22.19;09/05/2022;17:15:00
21.695;09/05/2022;17:30:00
20.35;09/05/2022;17:45:00
19.75;09/05/2022;18:00:00
19.41;09/05/2022;18:15:00
19.35;09/05/2022;18:30:00
19.29;09/05/2022;18:45:00
19.71;09/05/2022;19:00:00
17.62;09/05/2022;19:15:00
17.915;09/05/2022;19:30:00
18.21;09/05/2022;19:45:00
17.835;09/05/2022;20:00:00
17.7;09/05/2022;20:15:00
17.43;09/05/2022;20:30:00
17.58;09/05/2022;20:45:00
17.45;09/05/2022;21:00:00
17.66;09/05/2022;21:15:00
17.46;09/05/2022;21:30:00
17.47;09/05/2022;21:45:00
16.97;09/05/2022;22:00:00
17.31;09/05/2022;22:15:00
17.07;09/05/2022;22:30:00
16.91;09/05/2022;22:45:00
16.51;09/05/2022;23:00:00
15.89;09/05/2022;23:15:00
16.065;09/05/2022;23:30:00
16.13;09/05/2022;23:45:00
16.09;10/05/2022;00:00:00
15.85;10/05/2022;00:15:00
15.615;10/05/2022;00:30:00
15.68;10/05/2022;00:45:00
15.77;10/05/2022;01:00:00
15.26;10/05/2022;01:15:00
15.19;10/05/2022;01:30:00
15.13;10/05/2022;01:45:00
15.015;10/05/2022;02:00:00
14.97;10/05/2022;02:15:00
14.735;10/05/2022;02:30:00
14.55;10/05/2022;02:45:00
14.535;10/05/2022;03:00:00
14.72;10/05/2022;03:15:00
14.9;10/05/2022;03:30:00
15.08;10/05/2022;03:45:00
14.65;10/05/2022;04:00:00
14.96;10/05/2022;04:15:00
14.89;10/05/2022;04:30:00
14.82;10/05/2022;04:45:00
15.22;10/05/2022;05:00:00
15.49;10/05/2022;05:15:00
15.17;10/05/2022;05:30:00
16.79;10/05/2022;05:45:00
17.185;10/05/2022;06:00:00
17.49;10/05/2022;06:15:00
16.68;10/05/2022;06:30:00
18.29;10/05/2022;06:45:00
18.345;10/05/2022;07:00:00
18.45;10/05/2022;07:15:00
18.92;10/05/2022;07:30:00
19.03;10/05/2022;07:45:00
20.62;10/05/2022;08:00:00
20.65;10/05/2022;08:15:00
21.12;10/05/2022;08:30:00
21.66;10/05/2022;08:45:00
21.695;10/05/2022;09:00:00
22.15;10/05/2022;09:15:00
22.385;10/05/2022;09:30:00
21.9;10/05/2022;09:45:00
22.65;10/05/2022;10:00:00
22.71;10/05/2022;10:15:00
22.795;10/05/2022;10:30:00
22.88;10/05/2022;10:45:00
23.055;10/05/2022;11:00:00
23.04;10/05/2022;11:15:00
23.67;10/05/2022;11:30:00
23.9;10/05/2022;11:45:00
24.03;10/05/2022;12:00:00
23.97;10/05/2022;12:15:00
24.05;10/05/2022;12:30:00
24.13;10/05/2022;12:45:00
24.23;10/05/2022;13:00:00
24.69;10/05/2022;13:15:00
24.64;10/05/2022;13:30:00
24.61;10/05/2022;13:45:00
24.375;10/05/2022;14:00:00
24.32;10/05/2022;14:15:00
24.46;10/05/2022;14:30:00
24.6;10/05/2022;14:45:00
24.915;10/05/2022;15:00:00
24.9;10/05/2022;15:15:00
24.95;10/05/2022;15:30:00
25.05;10/05/2022;15:45:00
25.22;10/05/2022;16:00:00
24.86;10/05/2022;16:15:00
24.46;10/05/2022;16:30:00
24.19;10/05/2022;16:45:00
24.115;10/05/2022;17:00:00
24.04;10/05/2022;17:15:00
24.82;10/05/2022;17:30:00
22.66;10/05/2022;17:45:00
21.885;10/05/2022;18:00:00
21.38;10/05/2022;18:15:00
21.35;10/05/2022;18:30:00
21.25;10/05/2022;18:45:00
23.17;10/05/2022;19:00:00
20.25;10/05/2022;19:15:00
19.7;10/05/2022;19:30:00
19.44;10/05/2022;19:45:00
19.34;10/05/2022;20:00:00
19.24;10/05/2022;20:15:00
18.955;10/05/2022;20:30:00
18.88;10/05/2022;20:45:00
18.82;10/05/2022;21:00:00
18.64;10/05/2022;21:15:00
18.605;10/05/2022;21:30:00
18.0;10/05/2022;21:45:00
17.905;10/05/2022;22:00:00
18.01;10/05/2022;22:15:00
17.935;10/05/2022;22:30:00
17.54;10/05/2022;22:45:00
17.285;10/05/2022;23:00:00
17.37;10/05/2022;23:15:00
17.12;10/05/2022;23:30:00
16.87;10/05/2022;23:45:00
16.315;11/05/2022;00:00:00
16.89;11/05/2022;00:15:00
16.73;11/05/2022;00:30:00
16.25;11/05/2022;00:45:00
16.38;11/05/2022;01:00:00
16.43;11/05/2022;01:15:00
15.87;11/05/2022;01:30:00
15.46;11/05/2022;01:45:00
15.46;11/05/2022;02:00:00
15.31;11/05/2022;02:15:00
15.34;11/05/2022;02:30:00
15.34;11/05/2022;02:45:00
15.55;11/05/2022;03:00:00
15.47;11/05/2022;03:15:00
15.455;11/05/2022;03:30:00
15.37;11/05/2022;03:45:00
15.66;11/05/2022;04:00:00
15.66;11/05/2022;04:15:00
15.57;11/05/2022;04:30:00
15.75;11/05/2022;04:45:00
16.1;11/05/2022;05:00:00
16.59;11/05/2022;05:15:00
16.39;11/05/2022;05:30:00
17.77;11/05/2022;05:45:00
17.9;11/05/2022;06:00:00
18.19;11/05/2022;06:15:00
17.575;11/05/2022;06:30:00
17.73;11/05/2022;06:45:00
20.48;11/05/2022;07:00:00
19.56;11/05/2022;07:15:00
19.61;11/05/2022;07:30:00
21.41;11/05/2022;07:45:00
21.67;11/05/2022;08:00:00
22.68;11/05/2022;08:15:00
22.77;11/05/2022;08:30:00
22.99;11/05/2022;08:45:00
23.85;11/05/2022;09:00:00
24.4;11/05/2022;09:15:00
24.305;11/05/2022;09:30:00
24.29;11/05/2022;09:45:00
24.585;11/05/2022;10:00:00
25.29;11/05/2022;10:15:00
24.925;11/05/2022;10:30:00
25.22;11/05/2022;10:45:00
24.865;11/05/2022;11:00:00
25.21;11/05/2022;11:15:00
25.395;11/05/2022;11:30:00
25.58;11/05/2022;11:45:00
25.34;11/05/2022;12:00:00
26.28;11/05/2022;12:15:00
25.91;11/05/2022;12:30:00
25.86;11/05/2022;12:45:00
26.15;11/05/2022;13:00:00
26.78;11/05/2022;13:15:00
26.875;11/05/2022;13:30:00
26.78;11/05/2022;13:45:00
26.79;11/05/2022;14:00:00
27.15;11/05/2022;14:15:00
26.96;11/05/2022;14:30:00
26.96;11/05/2022;14:45:00
26.96;11/05/2022;15:00:00
27.16;11/05/2022;15:15:00
27.09;11/05/2022;15:30:00
27.02;11/05/2022;15:45:00
26.66;11/05/2022;16:00:00
26.79;11/05/2022;16:15:00
26.755;11/05/2022;16:30:00
26.8;11/05/2022;16:45:00
25.71;11/05/2022;17:00:00
25.68;11/05/2022;17:15:00
25.56;11/05/2022;17:30:00
26.36;11/05/2022;17:45:00
26.17;11/05/2022;18:00:00
23.23;11/05/2022;18:15:00
23.065;11/05/2022;18:30:00
25.17;11/05/2022;18:45:00
25.17;11/05/2022;19:00:00
25.17;11/05/2022;19:15:00
20.8;11/05/2022;19:30:00
20.78;11/05/2022;19:45:00
20.12;11/05/2022;20:00:00
19.87;11/05/2022;20:15:00
19.825;11/05/2022;20:30:00
19.53;11/05/2022;20:45:00
19.45;11/05/2022;21:00:00
19.42;11/05/2022;21:15:00
19.29;11/05/2022;21:30:00
19.24;11/05/2022;21:45:00
19.24;11/05/2022;22:00:00
18.93;11/05/2022;22:15:00
18.75;11/05/2022;22:30:00
18.57;11/05/2022;22:45:00
18.72;11/05/2022;23:00:00
18.47;11/05/2022;23:15:00
18.36;11/05/2022;23:30:00
18.25;11/05/2022;23:45:00
18.46;12/05/2022;00:00:00
18.43;12/05/2022;00:15:00
18.2;12/05/2022;00:30:00
18.28;12/05/2022;00:45:00
18.22;12/05/2022;01:00:00
17.91;12/05/2022;01:15:00
17.545;12/05/2022;01:30:00
17.42;12/05/2022;01:45:00
17.375;12/05/2022;02:00:00
17.28;12/05/2022;02:15:00
17.02;12/05/2022;02:30:00
16.88;12/05/2022;02:45:00
16.86;12/05/2022;03:00:00
16.81;12/05/2022;03:15:00
16.65;12/05/2022;03:30:00
16.36;12/05/2022;03:45:00
16.37;12/05/2022;04:00:00
16.19;12/05/2022;04:15:00
16.365;12/05/2022;04:30:00
16.51;12/05/2022;04:45:00
16.875;12/05/2022;05:00:00
17.06;12/05/2022;05:15:00
16.92;12/05/2022;05:30:00
18.16;12/05/2022;05:45:00
18.585;12/05/2022;06:00:00
18.35;12/05/2022;06:15:00
18.93;12/05/2022;06:30:00
21.22;12/05/2022;06:45:00
21.015;12/05/2022;07:00:00
21.54;12/05/2022;07:15:00
22.58;12/05/2022;07:30:00
22.82;12/05/2022;07:45:00
22.92;12/05/2022;08:00:00
22.93;12/05/2022;08:15:00
24.07;12/05/2022;08:30:00
24.15;12/05/2022;08:45:00
24.925;12/05/2022;09:00:00
24.98;12/05/2022;09:15:00
23.65;12/05/2022;09:30:00
25.17;12/05/2022;09:45:00
25.31;12/05/2022;10:00:00
24.05;12/05/2022;10:15:00
24.66;12/05/2022;10:30:00
24.73;12/05/2022;10:45:00
25.49;12/05/2022;11:00:00
25.65;12/05/2022;11:15:00
25.34;12/05/2022;11:30:00
25.21;12/05/2022;11:45:00
25.295;12/05/2022;12:00:00
25.38;12/05/2022;12:15:00
25.775;12/05/2022;12:30:00
25.84;12/05/2022;12:45:00
26.305;12/05/2022;13:00:00
26.01;12/05/2022;13:15:00
26.1;12/05/2022;13:30:00
26.42;12/05/2022;13:45:00
26.755;12/05/2022;14:00:00
26.42;12/05/2022;14:15:00
26.67;12/05/2022;14:30:00
26.92;12/05/2022;14:45:00
27.3;12/05/2022;15:00:00
27.32;12/05/2022;15:15:00
27.21;12/05/2022;15:30:00
27.21;12/05/2022;15:45:00
25.97;12/05/2022;16:00:00
26.24;12/05/2022;16:15:00
26.46;12/05/2022;16:30:00
26.53;12/05/2022;16:45:00
26.55;12/05/2022;17:00:00
26.24;12/05/2022;17:15:00
26.055;12/05/2022;17:30:00
25.87;12/05/2022;17:45:00
23.035;12/05/2022;18:00:00
23.27;12/05/2022;18:15:00
23.05;12/05/2022;18:30:00
24.17;12/05/2022;18:45:00
24.17;12/05/2022;19:00:00
24.17;12/05/2022;19:15:00
22.25;12/05/2022;19:30:00
22.35;12/05/2022;19:45:00
21.435;12/05/2022;20:00:00
21.39;12/05/2022;20:15:00
21.23;12/05/2022;20:30:00
20.89;12/05/2022;20:45:00
20.71;12/05/2022;21:00:00
20.57;12/05/2022;21:15:00
20.79;12/05/2022;21:30:00
20.02;12/05/2022;21:45:00
20.495;12/05/2022;22:00:00
20.51;12/05/2022;22:15:00
20.315;12/05/2022;22:30:00
20.35;12/05/2022;22:45:00
20.035;12/05/2022;23:00:00
19.99;12/05/2022;23:15:00
19.77;12/05/2022;23:30:00
19.66;12/05/2022;23:45:00
19.435;13/05/2022;00:00:00
18.82;13/05/2022;00:15:00
18.76;13/05/2022;00:30:00
18.06;13/05/2022;00:45:00
18.325;13/05/2022;01:00:00
18.28;13/05/2022;01:15:00
18.025;13/05/2022;01:30:00
18.09;13/05/2022;01:45:00
17.745;13/05/2022;02:00:00
17.5;13/05/2022;02:15:00
17.515;13/05/2022;02:30:00
17.52;13/05/2022;02:45:00
17.435;13/05/2022;03:00:00
17.16;13/05/2022;03:15:00
17.165;13/05/2022;03:30:00
17.07;13/05/2022;03:45:00
16.995;13/05/2022;04:00:00
16.94;13/05/2022;04:15:00
16.975;13/05/2022;04:30:00
17.48;13/05/2022;04:45:00
17.73;13/05/2022;05:00:00
17.84;13/05/2022;05:15:00
18.1;13/05/2022;05:30:00
19.09;13/05/2022;05:45:00
18.37;13/05/2022;06:00:00
19.19;13/05/2022;06:15:00
19.395;13/05/2022;06:30:00
20.24;13/05/2022;06:45:00
20.055;13/05/2022;07:00:00
21.13;13/05/2022;07:15:00
21.02;13/05/2022;07:30:00
22.11;13/05/2022;07:45:00
21.64;13/05/2022;08:00:00
23.08;13/05/2022;08:15:00
22.16;13/05/2022;08:30:00
22.75;13/05/2022;08:45:00
22.83;13/05/2022;09:00:00
22.81;13/05/2022;09:15:00
23.4;13/05/2022;09:30:00
23.45;13/05/2022;09:45:00
23.61;13/05/2022;10:00:00
23.71;13/05/2022;10:15:00
24.15;13/05/2022;10:30:00
24.16;13/05/2022;10:45:00
24.445;13/05/2022;11:00:00
25.05;13/05/2022;11:15:00
25.575;13/05/2022;11:30:00
25.61;13/05/2022;11:45:00
25.72;13/05/2022;12:00:00
25.97;13/05/2022;12:15:00
25.86;13/05/2022;12:30:00
25.92;13/05/2022;12:45:00
26.17;13/05/2022;13:00:00
26.55;13/05/2022;13:15:00
26.74;13/05/2022;13:30:00
26.88;13/05/2022;13:45:00
26.975;13/05/2022;14:00:00
27.3;13/05/2022;14:15:00
27.19;13/05/2022;14:30:00
27.1;13/05/2022;14:45:00
27.22;13/05/2022;15:00:00
27.09;13/05/2022;15:15:00
26.875;13/05/2022;15:30:00
26.8;13/05/2022;15:45:00
26.79;13/05/2022;16:00:00
26.54;13/05/2022;16:15:00
26.37;13/05/2022;16:30:00
25.78;13/05/2022;16:45:00
25.47;13/05/2022;17:00:00
25.16;13/05/2022;17:15:00
25.505;13/05/2022;17:30:00
23.65;13/05/2022;17:45:00
23.35;13/05/2022;18:00:00
23.05;13/05/2022;18:15:00
22.77;13/05/2022;18:30:00
22.4;13/05/2022;18:45:00
22.12;13/05/2022;19:00:00
21.79;13/05/2022;19:15:00
21.75;13/05/2022;19:30:00
21.71;13/05/2022;19:45:00
21.1;13/05/2022;20:00:00
21.15;13/05/2022;20:15:00
21.015;13/05/2022;20:30:00
20.88;13/05/2022;20:45:00
20.66;13/05/2022;21:00:00
20.64;13/05/2022;21:15:00
20.47;13/05/2022;21:30:00
20.3;13/05/2022;21:45:00
20.2;13/05/2022;22:00:00
20.17;13/05/2022;22:15:00
20.29;13/05/2022;22:30:00
19.93;13/05/2022;22:45:00
19.875;13/05/2022;23:00:00
19.76;13/05/2022;23:15:00
19.67;13/05/2022;23:30:00
19.2;13/05/2022;23:45:00
19.28;14/05/2022;00:00:00
19.21;14/05/2022;00:15:00
19.055;14/05/2022;00:30:00
18.92;14/05/2022;00:45:00
19.12;14/05/2022;01:00:00
19.03;14/05/2022;01:15:00
18.95;14/05/2022;01:30:00
18.75;14/05/2022;01:45:00
18.66;14/05/2022;02:00:00
18.77;14/05/2022;02:15:00
18.61;14/05/2022;02:30:00
18.2;14/05/2022;02:45:00
18.3;14/05/2022;03:00:00
18.43;14/05/2022;03:15:00
18.44;14/05/2022;03:30:00
18.4;14/05/2022;03:45:00
18.24;14/05/2022;04:00:00
17.85;14/05/2022;04:15:00
17.85;14/05/2022;04:30:00
18.31;14/05/2022;04:45:00
18.33;14/05/2022;05:00:00
18.39;14/05/2022;05:15:00
18.41;14/05/2022;05:30:00
18.63;14/05/2022;05:45:00
18.675;14/05/2022;06:00:00
18.9;14/05/2022;06:15:00
18.875;14/05/2022;06:30:00
18.9;14/05/2022;06:45:00
18.875;14/05/2022;07:00:00
18.85;14/05/2022;07:15:00
19.37;14/05/2022;07:30:00
20.65;14/05/2022;07:45:00
21.02;14/05/2022;08:00:00
21.8;14/05/2022;08:15:00
21.26;14/05/2022;08:30:00
22.87;14/05/2022;08:45:00
23.25;14/05/2022;09:00:00
23.75;14/05/2022;09:15:00
23.83;14/05/2022;09:30:00
24.37;14/05/2022;09:45:00
23.975;14/05/2022;10:00:00
24.68;14/05/2022;10:15:00
24.24;14/05/2022;10:30:00
23.8;14/05/2022;10:45:00
24.16;14/05/2022;11:00:00
25.62;14/05/2022;11:15:00
23.94;14/05/2022;11:30:00
24.21;14/05/2022;11:45:00
24.115;14/05/2022;12:00:00
23.92;14/05/2022;12:15:00
24.315;14/05/2022;12:30:00
24.54;14/05/2022;12:45:00
24.285;14/05/2022;13:00:00
24.22;14/05/2022;13:15:00
24.48;14/05/2022;13:30:00
24.34;14/05/2022;13:45:00
24.86;14/05/2022;14:00:00
24.54;14/05/2022;14:15:00
25.53;14/05/2022;14:30:00
24.07;14/05/2022;14:45:00
24.055;14/05/2022;15:00:00
23.83;14/05/2022;15:15:00
23.735;14/05/2022;15:30:00
23.8;14/05/2022;15:45:00
23.39;14/05/2022;16:00:00
22.82;14/05/2022;16:15:00
22.965;14/05/2022;16:30:00
22.45;14/05/2022;16:45:00
22.3;14/05/2022;17:00:00
21.82;14/05/2022;17:15:00
22.015;14/05/2022;17:30:00
21.39;14/05/2022;17:45:00
21.47;14/05/2022;18:00:00
21.55;14/05/2022;18:15:00
21.895;14/05/2022;18:30:00
21.13;14/05/2022;18:45:00
21.15;14/05/2022;19:00:00
21.17;14/05/2022;19:15:00
21.385;14/05/2022;19:30:00
20.76;14/05/2022;19:45:00
20.645;14/05/2022;20:00:00
20.52;14/05/2022;20:15:00
20.47;14/05/2022;20:30:00
20.05;14/05/2022;20:45:00
20.345;14/05/2022;21:00:00
20.35;14/05/2022;21:15:00
20.235;14/05/2022;21:30:00
20.12;14/05/2022;21:45:00
19.445;14/05/2022;22:00:00
19.37;14/05/2022;22:15:00
19.58;14/05/2022;22:30:00
19.33;14/05/2022;22:45:00
19.345;14/05/2022;23:00:00
19.19;14/05/2022;23:15:00
19.24;14/05/2022;23:30:00
19.01;14/05/2022;23:45:00
18.985;15/05/2022;00:00:00
19.13;15/05/2022;00:15:00
18.64;15/05/2022;00:30:00
18.68;15/05/2022;00:45:00
18.54;15/05/2022;01:00:00
18.81;15/05/2022;01:15:00
18.81;15/05/2022;01:30:00
18.81;15/05/2022;01:45:00
18.42;15/05/2022;02:00:00
18.4;15/05/2022;02:15:00
18.295;15/05/2022;02:30:00
18.27;15/05/2022;02:45:00
18.18;15/05/2022;03:00:00
18.28;15/05/2022;03:15:00
18.37;15/05/2022;03:30:00
18.1;15/05/2022;03:45:00
18.07;15/05/2022;04:00:00
18.04;15/05/2022;04:15:00
18.13;15/05/2022;04:30:00
18.14;15/05/2022;04:45:00
18.55;15/05/2022;05:00:00
18.5;15/05/2022;05:15:00
18.565;15/05/2022;05:30:00
18.45;15/05/2022;05:45:00
19.515;15/05/2022;06:00:00
19.71;15/05/2022;06:15:00
19.94;15/05/2022;06:30:00
20.17;15/05/2022;06:45:00
20.435;15/05/2022;07:00:00
20.56;15/05/2022;07:15:00
22.7;15/05/2022;07:30:00
22.78;15/05/2022;07:45:00
23.405;15/05/2022;08:00:00
23.89;15/05/2022;08:15:00
24.15;15/05/2022;08:30:00
24.62;15/05/2022;08:45:00
24.7;15/05/2022;09:00:00
24.89;15/05/2022;09:15:00
25.065;15/05/2022;09:30:00
25.51;15/05/2022;09:45:00
25.54;15/05/2022;10:00:00
25.73;15/05/2022;10:15:00
25.22;15/05/2022;10:30:00
25.15;15/05/2022;10:45:00
25.445;15/05/2022;11:00:00
24.82;15/05/2022;11:15:00
24.82;15/05/2022;11:30:00
25.0;15/05/2022;11:45:00
25.01;15/05/2022;12:00:00
24.73;15/05/2022;12:15:00
25.295;15/05/2022;12:30:00
25.72;15/05/2022;12:45:00
25.6;15/05/2022;13:00:00
27.02;15/05/2022;13:15:00
25.945;15/05/2022;13:30:00
25.93;15/05/2022;13:45:00
25.93;15/05/2022;14:00:00
25.75;15/05/2022;14:15:00
24.91;15/05/2022;14:30:00
27.0;15/05/2022;14:45:00
26.04;15/05/2022;15:00:00
25.08;15/05/2022;15:15:00
24.79;15/05/2022;15:30:00
24.5;15/05/2022;15:45:00
24.38;15/05/2022;16:00:00
24.51;15/05/2022;16:15:00
22.17;15/05/2022;16:30:00
21.42;15/05/2022;16:45:00
21.665;15/05/2022;17:00:00
21.59;15/05/2022;17:15:00
23.35;15/05/2022;17:30:00
23.73;15/05/2022;17:45:00
21.505;15/05/2022;18:00:00
21.49;15/05/2022;18:15:00
22.13;15/05/2022;18:30:00
21.42;15/05/2022;18:45:00
21.085;15/05/2022;19:00:00
20.52;15/05/2022;19:15:00
20.79;15/05/2022;19:30:00
20.95;15/05/2022;19:45:00
20.855;15/05/2022;20:00:00
20.76;15/05/2022;20:15:00
21.22;15/05/2022;20:30:00
20.77;15/05/2022;20:45:00
20.24;15/05/2022;21:00:00
20.66;15/05/2022;21:15:00
20.53;15/05/2022;21:30:00
20.4;15/05/2022;21:45:00
20.215;15/05/2022;22:00:00
20.41;15/05/2022;22:15:00
19.87;15/05/2022;22:30:00
19.66;15/05/2022;22:45:00
19.625;15/05/2022;23:00:00
19.54;15/05/2022;23:15:00
19.835;15/05/2022;23:30:00
19.91;15/05/2022;23:45:00
19.52;16/05/2022;00:00:00
19.31;16/05/2022;00:15:00
19.29;16/05/2022;00:30:00
19.41;16/05/2022;00:45:00
19.29;16/05/2022;01:00:00
19.09;16/05/2022;01:15:00
19.03;16/05/2022;01:30:00
18.59;16/05/2022;01:45:00
18.76;16/05/2022;02:00:00
18.78;16/05/2022;02:15:00
18.88;16/05/2022;02:30:00
18.88;16/05/2022;02:45:00
18.7;16/05/2022;03:00:00
18.55;16/05/2022;03:15:00
18.545;16/05/2022;03:30:00
18.54;16/05/2022;03:45:00
18.44;16/05/2022;04:00:00
18.46;16/05/2022;04:15:00
18.24;16/05/2022;04:30:00
18.82;16/05/2022;04:45:00
18.84;16/05/2022;05:00:00
18.7;16/05/2022;05:15:00
18.77;16/05/2022;05:30:00
19.78;16/05/2022;05:45:00
19.775;16/05/2022;06:00:00
19.6;16/05/2022;06:15:00
20.88;16/05/2022;06:30:00
21.38;16/05/2022;06:45:00
21.43;16/05/2022;07:00:00
21.67;16/05/2022;07:15:00
21.84;16/05/2022;07:30:00
23.84;16/05/2022;07:45:00
24.025;16/05/2022;08:00:00
24.21;16/05/2022;08:15:00
24.0;16/05/2022;08:30:00
25.11;16/05/2022;08:45:00
25.795;16/05/2022;09:00:00
25.98;16/05/2022;09:15:00
25.275;16/05/2022;09:30:00
25.87;16/05/2022;09:45:00
25.83;16/05/2022;10:00:00
26.2;16/05/2022;10:15:00
26.42;16/05/2022;10:30:00
26.44;16/05/2022;10:45:00
26.405;16/05/2022;11:00:00
26.67;16/05/2022;11:15:00
26.67;16/05/2022;11:30:00
27.16;16/05/2022;11:45:00
26.925;16/05/2022;12:00:00
27.05;16/05/2022;12:15:00
27.02;16/05/2022;12:30:00
27.41;16/05/2022;12:45:00
26.34;16/05/2022;13:00:00
27.87;16/05/2022;13:15:00
27.87;16/05/2022;13:30:00
26.78;16/05/2022;13:45:00
25.45;16/05/2022;14:00:00
24.36;16/05/2022;14:15:00
24.25;16/05/2022;14:30:00
24.31;16/05/2022;14:45:00
25.1;16/05/2022;15:00:00
23.895;16/05/2022;15:15:00
23.96;16/05/2022;15:30:00
23.74;16/05/2022;15:45:00
23.45;16/05/2022;16:00:00
22.945;16/05/2022;16:15:00
22.97;16/05/2022;16:30:00
23.22;16/05/2022;16:45:00
23.2;16/05/2022;17:00:00
23.69;16/05/2022;17:15:00
23.55;16/05/2022;17:30:00
23.205;16/05/2022;17:45:00
22.18;16/05/2022;18:00:00
22.195;16/05/2022;18:15:00
22.33;16/05/2022;18:30:00
22.39;16/05/2022;18:45:00
21.27;16/05/2022;19:00:00
21.78;16/05/2022;19:15:00
21.12;16/05/2022;19:30:00
20.645;16/05/2022;19:45:00
20.17;16/05/2022;20:00:00
19.38;16/05/2022;20:15:00
19.3;16/05/2022;20:30:00
19.04;16/05/2022;20:45:00
18.5;16/05/2022;21:00:00
18.12;16/05/2022;21:15:00
17.38;16/05/2022;21:30:00
16.92;16/05/2022;21:45:00
16.46;16/05/2022;22:00:00
15.87;16/05/2022;22:15:00
16.3;16/05/2022;22:30:00
16.76;16/05/2022;22:45:00
17.66;16/05/2022;23:00:00
16.92;16/05/2022;23:15:00
17.62;16/05/2022;23:30:00
16.33;16/05/2022;23:45:00
15.95;17/05/2022;00:00:00
16.3;17/05/2022;00:15:00
16.27;17/05/2022;00:30:00
16.755;17/05/2022;00:45:00
17.04;17/05/2022;01:00:00
17.37;17/05/2022;01:15:00
17.2;17/05/2022;01:30:00
16.85;17/05/2022;01:45:00
16.56;17/05/2022;02:00:00
16.42;17/05/2022;02:15:00
16.82;17/05/2022;02:30:00
16.62;17/05/2022;02:45:00
16.56;17/05/2022;03:00:00
16.58;17/05/2022;03:15:00
16.99;17/05/2022;03:30:00
15.885;17/05/2022;03:45:00
15.73;17/05/2022;04:00:00
16.34;17/05/2022;04:15:00
15.77;17/05/2022;04:30:00
16.02;17/05/2022;04:45:00
16.73;17/05/2022;05:00:00
16.87;17/05/2022;05:15:00
16.29;17/05/2022;05:30:00
16.825;17/05/2022;05:45:00
17.79;17/05/2022;06:00:00
18.395;17/05/2022;06:15:00
18.91;17/05/2022;06:30:00
19.705;17/05/2022;06:45:00
20.06;17/05/2022;07:00:00
20.85;17/05/2022;07:15:00
21.1;17/05/2022;07:30:00
22.59;17/05/2022;07:45:00
22.95;17/05/2022;08:00:00
23.37;17/05/2022;08:15:00
23.98;17/05/2022;08:30:00
24.055;17/05/2022;08:45:00
24.88;17/05/2022;09:00:00
25.25;17/05/2022;09:15:00
25.27;17/05/2022;09:30:00
25.66;17/05/2022;09:45:00
25.88;17/05/2022;10:00:00
25.92;17/05/2022;10:15:00
